Token,Polarity
(full)_of_PRP,-3
abhorred,-5
abhorrent,-5
able,1
abominable,-5
above-average,2
abrasive,-4
absent,-1
absorbing,4
absurd,-3
abundant,3
abusive,-5
abysmal,-4
academic,1
acceptable,1
accessible,3
acclaimed,4
accord-based,1
accurate,3
acidic,-4
acrid,-2
acrimonious,-2
action,1
action-adventure,1
action-packed,3
active,2
acute,-2
adaptable,2
addictive,2
adept,3
adequate,1
adequate-borderline,1
adjustable,2
admirable,4
adorable,5
adored,4
adroit,3
adventurous,3
adverse,-2
aerodynamic,1
affectionate,2
affluent,3
afraid,-3
after-the-fact,-1
age-old,1
aggressive,-3
aggrieved,-2
aghast,-5
agile,1
agonizing,-5
aimless,-1
air-conditioned,3
airy,2
alarming,-2
alcoholic,-1
alien,-2
alienated,-2
all-around,1
all-clear,1
alleged,-2
all-mighty,3
all-new,2
all-out,3
allowable,1
all-purpose,1
all-star,5
all-time,1
all-too-rare,3
all-weather,1
all-you-can-eat,4
almighty,3
aloof,-1
already-nice,2
altruistic,4
amateurish,-2
amateurish-looking,-2
amazing,5
ambitious,-1
ambivalent,-1
amenity-poor,-3
amicable,1
amoral,-1
ample,3
amusing,3
anal,-4
anal-retentive,-4
analytical,-1
ancient,-1
anemic,-3
angelic,5
angry,-3
annoyed,-2
annoying,-4
antagonistic,-2
anticipated,2
anticlimactic,-3
anticlimatic,-3
anti-climatic,-3
anti-glare,2
anti-lock,2
antipathetic,-2
antique,1
anxious,-2
apocalyptic,-5
apologetic,-1
appalled,-4
appalling,-5
apparent,-1
appealing,3
appreciative,3
apprehensive,-2
appropriate,1
apt,2
arbitrary,-2
archetypal,1
arresting,2
arrogant,-3
artful,3
artificial,-1
artistic,3
artistical,2
artsy,1
ashamed,-3
asinine,-3
as-is,-1
aspiring,1
assertive,1
ass-kicking,3
asthmatic,-1
astonishing,3
astounding,3
astronomically-priced,-5
astute,3
attentive,2
attractive,3
auspicious,2
austere,1
authentic,1
authoritarian,-4
auto-focus,1
automatic,1
automatically-bestselling,1
autorcratic,-2
auto-tilting,1
auxiliary,1
available,3
average,1
averaged-sized,1
average-good,1
average-sized,1
avid,2
awesome,5
awestruck,5
awkward,-3
awry,-2
baked-on,-3
balanced,1
balky,-2
banal,-4
bang-up,2
bankrupt,-3
barbaric,-3
barbarous,-3
bare,-1
barren,-2
baseless,-2
base-level,-1
bearable,-1
beastly,-3
beauteous,4
beautiful,4
beefy,-1
believable,1
believeable,2
bellicose,-3
belligerent,-4
beloved,4
beneficial,1
benevolent,4
benign,1
berserk,-2
best-drawn,5
best-handling,5
bestselling,5
best-selling,3
better-feeling,4
better-like,4
better-than-before,4
bewildered,-2
b-grade,-3
big-breasted,-1
big-hearted,2
big-time,2
bitchy,-3
bite-sized,1
bitter,-2
bittersweet,-1
bizarre,-3
black-market,-2
blameless,1
blameworthy,-2
bland,-2
blander-than-bland,-2
blank,-1
blasphemous,-4
blatant,-3
bleak,-3
bleary-eyed,-2
blind,-3
blinding,-3
blissful,4
bloated,-3
bloody,-2
blunt,-1
boastful,-1
bogus,-2
boisterous,2
bold,3
bone-headed,-3
bonkers,-3
book-lined,1
booted,-2
booze-and-puke,-4
borderless,3
